file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c9_2.jpg,207,75,189,57,261,102,242,84,287,134,269,116,315.0,102.0,297.0,84.0,364.0,93.0,346.0,75.0,390.0,93.0,372.0,75.0,414.0,93.0,396.0,75.0,449.0,63.0,431.0,45.0,477.0,91.0,459.0,73.0,418.0,133.0,400.0,115.0,373.0,133.0,355.0,115.0,322.0,183.0,305.0,165.0,291.0,171.0,273.0,153.0,253.0,176.0,235.0,158.0,253.0,262.0,235.0,244.0,253.0,285.0,235.0,267.0,289.0,256.0,271.0,238.0,321.0,275.0,303.0,257.0,365.0,236.0,347.0,218.0,365.0,183.0,348.0,165.0,416.0,210.0,398.0,192.0,478.0,144.0,460.0,126.0,525.0,119.0,507.0,101.0,478.0,191.0,461.0,173.0,478.0,243.0,460.0,225.0,434.0,280.0,416.0,262.0,351.0,363.0,333.0,345.0,350.0,336.0,332.0,318.0,382.0,465.0,364.0,447.0,348.0,465.0,330.0,447.0,315.0,441.0,297.0,423.0,291.0,410.0,273.0,392.0,254.0,371.0,236.0,353.0,264.0,441.0,246.0,423.0,207.0,461.0,189.0,443.0,188.0,576.0,170.0,558.0,133.0,576.0,115.0,558.0,207.0,303.0,189.0,285.0,208.0,233.0,190.0,215.0,126.0,215.0,108.0,197.0,125.0,312.0,107.0,294.0,90.0,273.0,72.0,255.0,36.0,272.0,18.0,254.0,349.0,557.0,331.0,539.0,356.0,613.0,338.0,595.0,382.0,557.0,364.0,539.0,413.0,567.0,395.0,549.0,449.0,614.0,431.0,596.0,489.0,576.0,471.0,558.0,473.0,508.0,455.0,490.0,442.0,459.0,424.0,441.0,412.0,455.0,394.0,437.0,413.0,481.0,395.0,463.0,412.0,369.0,394.0,351.0,443.0,366.0,425.0,348.0,478.0,321.0,460.0,303.0,528.0,280.0,509.0,262.0,527.0,218.0,508.0,200.0,563.0,132.0,545.0,114.0,577.0,86.0,559.0,68.0,574.0,25.0,556.0,7.0,618.0,25.0,600.0,7.0,631.0,86.0,613.0,68.0,604.0,131.0,586.0,113.0,564.0,224.0,546.0,206.0,603.0,224.0,585.0,206.0,559.0,279.0,541.0,261.0,526.0,347.0,507.0,329.0,478.0,373.0,460.0,355.0,474.0,415.0,456.0,397.0,504.0,414.0,486.0,396.0,538.0,414.0,520.0,396.0,558.0,382.0,540.0,364.0,558.0,337.0,540.0,319.0,602.0,337.0,584.0,319.0,607.0,279.0,589.0,261.0,602.0,382.0,584.0,364.0,588.0,437.0,570.0,419.0,588.0,480.0,570.0,462.0,538.0,507.0,520.0,489.0,504.0,507.0,486.0,489.0,538.0,576.0,520.0,558.0,126.0,524.0,108.0,506.0,45.0,67.0,23.0,45.0,46.0,126.0,24.0,104.0,45.0,413.0,23.0,391.0,46.0,475.0,24.0,453.0,45.0,536.0,23.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c23_1.jpg,94,55,114,35,173,55,193,35,352,55,372,35,487.0,56.0,507.0,36.0,531.0,55.0,551.0,35.0,532.0,100.0,552.0,80.0,487.0,100.0,507.0,80.0,352.0,100.0,372.0,80.0,353.0,145.0,373.0,125.0,487.0,145.0,507.0,125.0,487.0,190.0,507.0,170.0,532.0,235.0,552.0,215.0,488.0,236.0,508.0,216.0,532.0,281.0,552.0,261.0,487.0,281.0,507.0,261.0,487.0,324.0,507.0,304.0,488.0,371.0,508.0,351.0,532.0,370.0,552.0,350.0,532.0,438.0,552.0,418.0,488.0,416.0,508.0,396.0,533.0,483.0,553.0,463.0,532.0,528.0,552.0,508.0,533.0,597.0,553.0,577.0,465.0,505.0,485.0,485.0,477.0,595.0,497.0,575.0,375.0,506.0,395.0,486.0,352.0,415.0,372.0,395.0,352.0,370.0,372.0,350.0,351.0,325.0,371.0,305.0,352.0,280.0,372.0,260.0,352.0,235.0,372.0,215.0,351.0,190.0,371.0,170.0,297.0,180.0,317.0,160.0,297.0,225.0,317.0,205.0,297.0,270.0,317.0,250.0,297.0,315.0,317.0,295.0,297.0,360.0,317.0,340.0,297.0,404.0,317.0,384.0,297.0,450.0,317.0,430.0,296.0,494.0,316.0,474.0,404.0,620.0,424.0,600.0,355.0,621.0,375.0,601.0,307.0,621.0,327.0,601.0,260.0,621.0,280.0,601.0,210.0,621.0,230.0,601.0,117.0,585.0,137.0,565.0,73.0,585.0,93.0,565.0,163.0,494.0,183.0,474.0,161.0,450.0,181.0,430.0,162.0,405.0,182.0,385.0,161.0,359.0,181.0,339.0,162.0,315.0,182.0,295.0,161.0,270.0,181.0,250.0,162.0,224.0,182.0,204.0,162.0,180.0,182.0,160.0,172.0,99.0,192.0,79.0,94.0,100.0,114.0,80.0,95.0,203.0,115.0,183.0,95.0,248.0,115.0,228.0,95.0,314.0,115.0,294.0,94.0,359.0,114.0,339.0,117.0,450.0,137.0,430.0,71.0,450.0,91.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000011_test_0.jpg,583,296,609,270,504,297,530,271,422,297,448,271,340.0,296.0,366.0,270.0,260.0,296.0,286.0,270.0,178.0,297.0,204.0,271.0,97.0,296.0,123.0,270.0,15.0,296.0,41.0,270.0,16.0,143.0,42.0,117.0,178.0,142.0,204.0,116.0,315.0,38.0,341.0,12.0,480.0,83.0,506.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37_3.jpg,550,39,572,17,584,80,606,58,525,81,547,59,574.0,142.0,596.0,120.0,574.0,208.0,596.0,186.0,545.0,209.0,567.0,187.0,514.0,209.0,536.0,187.0,515.0,142.0,537.0,120.0,418.0,111.0,440.0,89.0,418.0,40.0,440.0,18.0,332.0,65.0,354.0,43.0,330.0,112.0,352.0,90.0,210.0,65.0,232.0,43.0,208.0,112.0,230.0,90.0,217.0,206.0,239.0,184.0,341.0,205.0,363.0,183.0,478.0,290.0,500.0,268.0,553.0,281.0,575.0,259.0,553.0,339.0,575.0,317.0,477.0,328.0,499.0,306.0,478.0,364.0,500.0,342.0,480.0,400.0,502.0,378.0,102.0,208.0,124.0,186.0,86.0,252.0,108.0,230.0,88.0,299.0,110.0,277.0,88.0,336.0,110.0,314.0,88.0,373.0,110.0,351.0,99.0,408.0,121.0,386.0,23.0,416.0,45.0,394.0,22.0,295.0,44.0,273.0,28.0,252.0,50.0,230.0,100.0,529.0,122.0,507.0,218.0,526.0,240.0,504.0,343.0,524.0,365.0,502.0,480.0,521.0,502.0,499.0,55.0,64.0,83.0,36.0,56.0,135.0,84.0,107.0,574.0,576.0,602.0,548.0,495.0,576.0,523.0,548.0,412.0,575.0,440.0,547.0,127.0,575.0,155.0,547.0,48.0,575.0,76.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000048_test_3.jpg,582,375,556,401,442,375,416,401,360,374,334,401,219.0,374.0,193.0,400.0,138.0,373.0,112.0,399.0,414.0,231.0,388.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c19_1.jpg,284,33,306,11,211,35,233,13,211,81,233,59,287.0,80.0,309.0,58.0,370.0,98.0,392.0,76.0,447.0,57.0,469.0,35.0,560.0,86.0,582.0,64.0,561.0,147.0,583.0,125.0,560.0,208.0,582.0,186.0,561.0,300.0,583.0,278.0,507.0,300.0,529.0,278.0,564.0,392.0,586.0,370.0,564.0,454.0,586.0,432.0,564.0,515.0,586.0,493.0,447.0,289.0,469.0,267.0,447.0,338.0,469.0,316.0,369.0,347.0,391.0,325.0,276.0,278.0,298.0,256.0,370.0,215.0,392.0,193.0,332.0,372.0,354.0,350.0,332.0,399.0,354.0,377.0,330.0,426.0,352.0,404.0,369.0,463.0,391.0,441.0,370.0,510.0,392.0,488.0,370.0,559.0,392.0,537.0,448.0,570.0,470.0,548.0,364.0,626.0,386.0,604.0,324.0,626.0,346.0,604.0,274.0,590.0,296.0,568.0,274.0,543.0,296.0,521.0,246.0,507.0,268.0,485.0,276.0,431.0,298.0,409.0,276.0,319.0,298.0,297.0,326.0,178.0,348.0,156.0,325.0,153.0,347.0,131.0,325.0,126.0,347.0,104.0,275.0,164.0,297.0,142.0,148.0,90.0,170.0,68.0,145.0,58.0,167.0,36.0,96.0,59.0,118.0,37.0,61.0,65.0,83.0,43.0,97.0,115.0,119.0,93.0,98.0,141.0,120.0,119.0,98.0,167.0,120.0,145.0,148.0,206.0,170.0,184.0,98.0,273.0,120.0,251.0,27.0,188.0,49.0,166.0,27.0,148.0,49.0,126.0,98.0,299.0,120.0,277.0,100.0,326.0,122.0,304.0,149.0,392.0,171.0,370.0,212.0,391.0,234.0,369.0,245.0,390.0,267.0,368.0,180.0,443.0,202.0,421.0,98.0,447.0,120.0,425.0,99.0,421.0,121.0,399.0,26.0,412.0,48.0,390.0,26.0,449.0,48.0,427.0,26.0,485.0,48.0,463.0,27.0,522.0,49.0,500.0,97.0,474.0,119.0,452.0,180.0,500.0,202.0,478.0,211.0,508.0,233.0,486.0,148.0,539.0,170.0,517.0,148.0,508.0,170.0,486.0,98.0,540.0,120.0,518.0,61.0,114.0,83.0,92.0,27.0,32.0,49.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9_0.jpg,565,208,583,190,538,261,556,243,506,287,524,269,538.0,315.0,556.0,297.0,547.0,364.0,565.0,346.0,547.0,390.0,565.0,372.0,547.0,414.0,565.0,396.0,577.0,449.0,595.0,431.0,549.0,477.0,567.0,459.0,507.0,418.0,525.0,400.0,507.0,373.0,525.0,355.0,457.0,323.0,475.0,305.0,469.0,291.0,487.0,273.0,464.0,254.0,482.0,236.0,378.0,254.0,396.0,236.0,355.0,254.0,373.0,236.0,384.0,290.0,402.0,272.0,365.0,322.0,383.0,304.0,404.0,366.0,422.0,348.0,457.0,366.0,475.0,348.0,430.0,417.0,448.0,399.0,496.0,478.0,514.0,460.0,521.0,525.0,539.0,507.0,449.0,479.0,467.0,461.0,397.0,479.0,415.0,461.0,360.0,435.0,378.0,417.0,277.0,352.0,295.0,334.0,304.0,351.0,322.0,333.0,175.0,383.0,193.0,365.0,175.0,349.0,193.0,331.0,199.0,316.0,217.0,298.0,230.0,292.0,248.0,274.0,269.0,255.0,287.0,237.0,199.0,265.0,217.0,247.0,179.0,208.0,197.0,190.0,64.0,189.0,82.0,171.0,64.0,134.0,82.0,116.0,337.0,208.0,355.0,190.0,407.0,209.0,425.0,191.0,425.0,127.0,443.0,109.0,328.0,126.0,346.0,108.0,367.0,91.0,385.0,73.0,368.0,37.0,386.0,19.0,83.0,350.0,101.0,332.0,27.0,357.0,45.0,339.0,83.0,383.0,101.0,365.0,73.0,414.0,91.0,396.0,26.0,450.0,44.0,432.0,64.0,490.0,82.0,472.0,132.0,474.0,150.0,456.0,181.0,443.0,199.0,425.0,185.0,413.0,203.0,395.0,159.0,414.0,177.0,396.0,271.0,413.0,289.0,395.0,274.0,444.0,292.0,426.0,319.0,479.0,337.0,461.0,360.0,528.0,378.0,510.0,422.0,527.0,440.0,509.0,508.0,563.0,526.0,545.0,554.0,577.0,572.0,559.0,615.0,574.0,633.0,556.0,615.0,618.0,633.0,600.0,554.0,631.0,572.0,613.0,509.0,604.0,527.0,586.0,416.0,564.0,434.0,546.0,416.0,603.0,434.0,585.0,361.0,559.0,379.0,541.0,293.0,526.0,311.0,508.0,267.0,479.0,285.0,461.0,225.0,475.0,243.0,457.0,226.0,505.0,244.0,487.0,226.0,538.0,244.0,520.0,258.0,558.0,276.0,540.0,303.0,558.0,321.0,540.0,303.0,602.0,321.0,584.0,361.0,607.0,379.0,589.0,258.0,602.0,276.0,584.0,203.0,588.0,221.0,570.0,160.0,588.0,178.0,570.0,133.0,538.0,151.0,520.0,133.0,505.0,151.0,487.0,64.0,538.0,82.0,520.0,116.0,127.0,134.0,109.0,573.0,46.0,595.0,24.0,514.0,47.0,536.0,25.0,227.0,46.0,249.0,24.0,165.0,47.0,187.0,25.0,104.0,46.0,126.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300111_temp_3.jpg,555,555,529,581,474,556,448,582,392,556,366,582,312.0,555.0,286.0,581.0,230.0,556.0,204.0,582.0,150.0,555.0,124.0,580.0,68.0,554.0,42.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c38_0.jpg,511,67,535,43,461,68,485,44,411,117,435,93,511.0,116.0,535.0,92.0,578.0,183.0,602.0,159.0,578.0,233.0,602.0,209.0,577.0,266.0,601.0,242.0,578.0,300.0,602.0,276.0,578.0,333.0,602.0,309.0,577.0,366.0,601.0,342.0,578.0,399.0,602.0,375.0,578.0,433.0,602.0,409.0,479.0,433.0,503.0,409.0,479.0,401.0,503.0,377.0,479.0,367.0,503.0,343.0,479.0,334.0,503.0,310.0,479.0,300.0,503.0,276.0,478.0,266.0,502.0,242.0,479.0,234.0,503.0,210.0,445.0,183.0,469.0,159.0,411.0,217.0,435.0,193.0,378.0,250.0,402.0,226.0,379.0,367.0,403.0,343.0,429.0,434.0,453.0,410.0,495.0,500.0,519.0,476.0,430.0,550.0,454.0,526.0,496.0,616.0,520.0,592.0,364.0,583.0,388.0,559.0,362.0,467.0,386.0,443.0,313.0,418.0,337.0,394.0,279.0,418.0,303.0,394.0,211.0,351.0,235.0,327.0,278.0,318.0,302.0,294.0,312.0,301.0,336.0,277.0,312.0,251.0,336.0,227.0,245.0,251.0,269.0,227.0,311.0,151.0,335.0,127.0,345.0,68.0,369.0,44.0,312.0,68.0,336.0,44.0,278.0,118.0,302.0,94.0,245.0,151.0,269.0,127.0,212.0,69.0,236.0,45.0,179.0,118.0,203.0,94.0,195.0,152.0,219.0,128.0,29.0,54.0,53.0,30.0,30.0,121.0,54.0,97.0,30.0,187.0,54.0,163.0,30.0,269.0,54.0,245.0,129.0,269.0,153.0,245.0,178.0,301.0,202.0,277.0,195.0,251.0,219.0,227.0,129.0,353.0,153.0,329.0,79.0,353.0,103.0,329.0,31.0,353.0,55.0,329.0,178.0,419.0,202.0,395.0,212.0,452.0,236.0,428.0,262.0,467.0,286.0,443.0,211.0,484.0,235.0,460.0,79.0,468.0,103.0,444.0,30.0,469.0,54.0,445.0,80.0,503.0,104.0,479.0,264.0,585.0,288.0,561.0,214.0,585.0,238.0,561.0,146.0,601.0,170.0,577.0,79.0,603.0,103.0,579.0,30.0,569.0,54.0,545.0,31.0,619.0,55.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000080_test_0.jpg,437,66,467,36,417,189,447,159,519,352,549,322,416.0,353.0,446.0,323.0,316.0,353.0,346.0,323.0,89.0,304.0,119.0,274.0,222.0,435.0,252.0,405.0,90.0,471.0,120.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100030_test_3.jpg,105,420,79,446,134,424,108,450,252,546,226,572,389.0,535.0,363.0,561.0,530.0,515.0,504.0,541.0,251.0,202.0,225.0,228.0,273.0,74.0,247.0,100.0,141.0,195.0,115.0,221.0,115.0,192.0,89.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c54_1.jpg,334,547,352,565,269,548,287,566,302,386,320,404,237.0,451.0,255.0,469.0,172.0,450.0,190.0,469.0,140.0,548.0,158.0,566.0,75.0,548.0,93.0,566.0,270.0,354.0,288.0,372.0,237.0,354.0,255.0,372.0,205.0,354.0,223.0,372.0,173.0,353.0,191.0,372.0,173.0,256.0,191.0,275.0,205.0,257.0,223.0,275.0,238.0,257.0,256.0,275.0,269.0,257.0,287.0,275.0,302.0,257.0,320.0,275.0,367.0,191.0,386.0,209.0,367.0,127.0,385.0,145.0,335.0,62.0,353.0,80.0,271.0,127.0,289.0,146.0,271.0,62.0,289.0,80.0,237.0,192.0,255.0,211.0,205.0,191.0,223.0,209.0,206.0,127.0,224.0,145.0,174.0,126.0,192.0,144.0,141.0,127.0,159.0,145.0,76.0,191.0,94.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c41_1.jpg,545,127,569,103,546,161,570,137,546,197,570,173,547.0,232.0,571.0,208.0,547.0,268.0,571.0,244.0,546.0,303.0,570.0,279.0,546.0,338.0,570.0,314.0,495.0,232.0,519.0,208.0,459.0,232.0,483.0,208.0,418.0,109.0,442.0,85.0,418.0,73.0,442.0,49.0,310.0,74.0,334.0,50.0,211.0,74.0,235.0,50.0,211.0,110.0,235.0,86.0,311.0,109.0,335.0,85.0,211.0,145.0,235.0,121.0,211.0,180.0,235.0,156.0,265.0,239.0,289.0,215.0,302.0,241.0,326.0,217.0,301.0,275.0,325.0,251.0,265.0,276.0,289.0,252.0,266.0,327.0,290.0,303.0,303.0,327.0,327.0,303.0,184.0,260.0,208.0,236.0,147.0,110.0,171.0,86.0,106.0,237.0,130.0,213.0,69.0,238.0,93.0,214.0,51.0,337.0,75.0,313.0,145.0,336.0,169.0,312.0,105.0,402.0,129.0,378.0,184.0,402.0,208.0,378.0,266.0,470.0,290.0,446.0,301.0,469.0,325.0,445.0,460.0,411.0,484.0,387.0,496.0,410.0,520.0,386.0,405.0,509.0,429.0,485.0,467.0,544.0,491.0,520.0,503.0,545.0,527.0,521.0,405.0,581.0,429.0,557.0,263.0,509.0,287.0,485.0,155.0,546.0,179.0,522.0,105.0,544.0,129.0,520.0,262.0,546.0,286.0,522.0,261.0,580.0,285.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
