file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c43_3.jpg,25,184,47,162,59,184,81,162,92,183,114,161,126.0,184.0,148.0,162.0,159.0,184.0,181.0,162.0,193.0,184.0,215.0,162.0,226.0,184.0,248.0,162.0,260.0,184.0,282.0,162.0,293.0,184.0,315.0,162.0,259.0,93.0,281.0,71.0,225.0,127.0,247.0,105.0,192.0,94.0,214.0,72.0,125.0,123.0,147.0,101.0,369.0,214.0,391.0,192.0,369.0,80.0,391.0,58.0,453.0,85.0,475.0,63.0,486.0,86.0,508.0,64.0,578.0,68.0,600.0,46.0,578.0,83.0,600.0,61.0,578.0,116.0,600.0,94.0,579.0,137.0,601.0,115.0,24.0,278.0,46.0,256.0,58.0,279.0,80.0,257.0,91.0,277.0,113.0,255.0,125.0,278.0,147.0,256.0,158.0,278.0,180.0,256.0,192.0,278.0,214.0,256.0,226.0,277.0,248.0,255.0,259.0,277.0,281.0,255.0,367.0,261.0,389.0,239.0,401.0,260.0,423.0,238.0,498.0,258.0,520.0,236.0,548.0,227.0,570.0,205.0,548.0,260.0,570.0,238.0,548.0,293.0,570.0,271.0,402.0,296.0,424.0,274.0,368.0,295.0,390.0,273.0,324.0,342.0,346.0,320.0,458.0,342.0,480.0,320.0,541.0,367.0,563.0,345.0,499.0,394.0,521.0,372.0,25.0,380.0,47.0,358.0,59.0,380.0,81.0,358.0,91.0,380.0,113.0,358.0,125.0,380.0,147.0,358.0,158.0,380.0,180.0,358.0,193.0,380.0,215.0,358.0,226.0,380.0,248.0,358.0,260.0,380.0,282.0,358.0,315.0,399.0,337.0,377.0,382.0,400.0,404.0,378.0,458.0,434.0,480.0,412.0,504.0,436.0,526.0,414.0,423.0,434.0,445.0,412.0,425.0,471.0,447.0,449.0,482.0,457.0,504.0,435.0,540.0,500.0,562.0,478.0,289.0,434.0,311.0,412.0,260.0,434.0,282.0,412.0,126.0,434.0,148.0,412.0,126.0,471.0,148.0,449.0,260.0,471.0,282.0,449.0,291.0,471.0,313.0,449.0,450.0,581.0,472.0,559.0,424.0,581.0,446.0,559.0,399.0,582.0,421.0,560.0,372.0,582.0,394.0,560.0,347.0,581.0,369.0,559.0,237.0,549.0,259.0,527.0,175.0,587.0,197.0,565.0,84.0,617.0,106.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100011_test_3.jpg,352,309,326,335,351,119,325,144,183,133,157,159,288.0,38.0,262.0,64.0,84.0,22.0,58.0,48.0,471.0,38.0,445.0,64.0,571.0,139.0,545.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c26_1.jpg,130,54,150,34,131,98,151,78,131,140,151,120,81.0,89.0,101.0,69.0,33.0,89.0,53.0,69.0,130.0,180.0,150.0,160.0,81.0,179.0,101.0,159.0,33.0,179.0,53.0,159.0,35.0,229.0,55.0,209.0,131.0,223.0,151.0,203.0,131.0,264.0,151.0,244.0,94.0,298.0,114.0,278.0,18.0,299.0,38.0,279.0,17.0,338.0,37.0,318.0,95.0,367.0,115.0,347.0,15.0,381.0,35.0,361.0,95.0,417.0,115.0,397.0,16.0,422.0,36.0,402.0,227.0,353.0,247.0,333.0,259.0,223.0,279.0,203.0,259.0,181.0,279.0,161.0,259.0,140.0,279.0,120.0,259.0,98.0,279.0,78.0,258.0,53.0,278.0,33.0,259.0,265.0,279.0,245.0,227.0,422.0,247.0,402.0,188.0,495.0,208.0,475.0,94.0,486.0,114.0,466.0,14.0,467.0,34.0,447.0,188.0,566.0,208.0,546.0,332.0,495.0,352.0,475.0,393.0,496.0,413.0,476.0,394.0,530.0,414.0,510.0,331.0,565.0,351.0,545.0,393.0,566.0,413.0,546.0,499.0,526.0,519.0,506.0,499.0,597.0,519.0,577.0,587.0,527.0,607.0,507.0,586.0,597.0,606.0,577.0,435.0,98.0,455.0,78.0,572.0,95.0,592.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000101_test_3.jpg,104,473,76,501,270,473,242,501,441,458,413,486,535.0,459.0,507.0,487.0,629.0,440.0,601.0,468.0,441.0,295.0,413.0,323.0,536.0,296.0,508.0,324.0,628.0,277.0,600.0,305.0,580.0,92.0,552.0,120.0,246.0,93.0,218.0,121.0,140.0,122.0,112.0,150.0,39.0,55.0,11.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c30_0.jpg,43,137,59,121,44,230,60,214,243,201,259,185,291.0,261.0,307.0,245.0,387.0,262.0,403.0,246.0,387.0,294.0,403.0,278.0,425.0,325.0,441.0,309.0,385.0,324.0,401.0,308.0,293.0,297.0,309.0,281.0,292.0,328.0,308.0,312.0,384.0,356.0,400.0,340.0,291.0,356.0,307.0,340.0,243.0,295.0,259.0,279.0,227.0,325.0,243.0,309.0,226.0,371.0,242.0,355.0,163.0,328.0,179.0,312.0,163.0,372.0,179.0,356.0,46.0,327.0,62.0,311.0,42.0,419.0,58.0,403.0,212.0,547.0,228.0,531.0,307.0,500.0,323.0,484.0,510.0,500.0,526.0,484.0,556.0,422.0,572.0,406.0,559.0,330.0,575.0,314.0,519.0,327.0,535.0,311.0,561.0,240.0,577.0,224.0,525.0,241.0,541.0,225.0,480.0,90.0,496.0,74.0,415.0,88.0,431.0,72.0,351.0,88.0,367.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c34_0.jpg,345,65,367,43,296,65,318,43,214,65,236,43,173.0,66.0,195.0,44.0,114.0,112.0,136.0,90.0,37.0,124.0,59.0,102.0,36.0,191.0,58.0,169.0,172.0,183.0,194.0,161.0,289.0,149.0,311.0,127.0,345.0,150.0,367.0,128.0,56.0,279.0,78.0,257.0,114.0,280.0,136.0,258.0,231.0,288.0,253.0,266.0,391.0,312.0,413.0,290.0,564.0,295.0,586.0,273.0,469.0,378.0,491.0,356.0,564.0,462.0,586.0,440.0,589.0,597.0,611.0,575.0,288.0,400.0,310.0,378.0,321.0,512.0,343.0,490.0,370.0,596.0,392.0,574.0,288.0,596.0,310.0,574.0,204.0,597.0,226.0,575.0,238.0,512.0,260.0,490.0,230.0,454.0,252.0,432.0,172.0,350.0,194.0,328.0,89.0,383.0,111.0,361.0,69.0,463.0,91.0,441.0,69.0,530.0,91.0,508.0,69.0,614.0,91.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3_0.jpg,315,410,329,396,606,142,622,126,312,535,332,515,414.0,534.0,430.0,518.0,518.0,536.0,532.0,522.0,562.0,536.0,576.0,522.0,384.0,298.0,404.0,278.0,185.0,297.0,205.0,277.0,371.0,534.0,385.0,520.0,384.0,162.0,398.0,148.0,384.0,211.0,404.0,191.0,513.0,163.0,533.0,143.0,25.0,354.0,39.0,340.0,295.0,296.0,309.0,282.0,513.0,255.0,533.0,235.0,513.0,428.0,533.0,408.0,508.0,341.0,528.0,321.0,513.0,120.0,533.0,100.0,607.0,185.0,621.0,171.0,31.0,502.0,45.0,488.0,384.0,335.0,398.0,321.0,143.0,409.0,155.0,397.0,139.0,529.0,159.0,509.0,183.0,124.0,203.0,104.0,513.0,293.0,527.0,279.0,26.0,245.0,40.0,231.0,386.0,248.0,398.0,236.0,75.0,502.0,87.0,490.0,377.0,383.0,397.0,363.0,514.0,378.0,526.0,366.0,295.0,123.0,307.0,111.0,514.0,207.0,528.0,193.0,386.0,422.0,398.0,410.0,386.0,119.0,398.0,107.0,100.0,123.0,112.0,111.0,601.0,540.0,619.0,522.0,625.0,421.0,645.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000139_test_3.jpg,493,465,463,495,377,387,347,417,589,465,559,495,377.0,220.0,347.0,250.0,132.0,173.0,102.0,203.0,51.0,173.0,21.0,203.0,124.0,6.0,94.0,36.0,217.0,28.0,187.0,58.0,306.0,95.0,276.0,125.0,421.0,45.0,391.0,75.0,492.0,132.0,462.0,162.0,589.0,131.0,559.0,161.0,584.0,46.0,554.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c22_1.jpg,282,151,296,137,419,151,433,137,419,288,433,274,529.0,197.0,543.0,183.0,221.0,289.0,237.0,273.0,529.0,105.0,543.0,91.0,308.0,545.0,324.0,529.0,537.0,544.0,551.0,530.0,283.0,104.0,295.0,92.0,162.0,106.0,178.0,90.0,163.0,59.0,177.0,45.0,283.0,59.0,295.0,47.0,283.0,425.0,295.0,413.0,222.0,426.0,236.0,412.0,401.0,544.0,415.0,530.0,282.0,197.0,296.0,183.0,282.0,334.0,296.0,320.0,223.0,334.0,237.0,320.0,492.0,544.0,506.0,530.0,528.0,60.0,542.0,46.0,283.0,379.0,295.0,367.0,354.0,544.0,368.0,530.0,78.0,318.0,88.0,308.0,283.0,242.0,295.0,230.0,283.0,287.0,295.0,275.0,420.0,378.0,432.0,366.0,420.0,196.0,432.0,184.0,447.0,544.0,461.0,530.0,420.0,58.0,432.0,46.0,420.0,424.0,432.0,412.0,419.0,333.0,431.0,321.0,32.0,318.0,42.0,308.0,418.0,243.0,432.0,229.0,223.0,379.0,237.0,365.0,420.0,105.0,432.0,93.0,528.0,151.0,542.0,137.0,78.0,162.0,88.0,152.0,141.0,285.0,153.0,273.0,32.0,163.0,42.0,153.0,141.0,195.0,153.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1_1.jpg,381,515,397,499,210,58,230,38,148,289,164,273,161.0,58.0,181.0,38.0,254.0,463.0,270.0,447.0,441.0,331.0,457.0,315.0,96.0,175.0,110.0,161.0,317.0,332.0,335.0,314.0,577.0,70.0,593.0,54.0,119.0,463.0,135.0,447.0,436.0,164.0,452.0,148.0,149.0,336.0,163.0,322.0,379.0,71.0,397.0,53.0,579.0,219.0,593.0,205.0,291.0,176.0,307.0,160.0,578.0,416.0,594.0,400.0,381.0,637.0,397.0,621.0,385.0,164.0,401.0,148.0,576.0,639.0,592.0,623.0,148.0,385.0,162.0,371.0,580.0,515.0,594.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100060_temp_2.jpg,19,64,1,46,40,40,22,22,62,63,44,45,83.0,40.0,65.0,22.0,40.0,84.0,22.0,66.0,81.0,85.0,63.0,67.0,104.0,61.0,86.0,43.0,125.0,38.0,107.0,20.0,148.0,16.0,130.0,-2.0,147.0,60.0,129.0,42.0,170.0,39.0,152.0,21.0,126.0,82.0,108.0,64.0,82.0,128.0,64.0,110.0,40.0,128.0,22.0,110.0,41.0,173.0,23.0,155.0,39.0,203.0,21.0,185.0,82.0,173.0,64.0,155.0,102.0,206.0,84.0,188.0,125.0,173.0,107.0,155.0,127.0,127.0,109.0,109.0,145.0,109.0,127.0,91.0,170.0,83.0,152.0,65.0,190.0,59.0,172.0,41.0,211.0,39.0,193.0,21.0,234.0,61.0,216.0,43.0,213.0,83.0,195.0,65.0,192.0,106.0,174.0,88.0,172.0,125.0,154.0,107.0,169.0,172.0,151.0,154.0,212.0,127.0,194.0,109.0,235.0,105.0,217.0,87.0,258.0,82.0,239.0,64.0,257.0,39.0,238.0,21.0,257.0,127.0,238.0,109.0,212.0,172.0,194.0,154.0,254.0,171.0,236.0,153.0,301.0,84.0,283.0,66.0,300.0,39.0,282.0,21.0,322.0,65.0,304.0,47.0,343.0,82.0,325.0,64.0,323.0,104.0,305.0,86.0,301.0,171.0,283.0,153.0,321.0,232.0,303.0,214.0,343.0,172.0,325.0,154.0,343.0,127.0,325.0,109.0,344.0,39.0,326.0,21.0,322.0,17.0,304.0,-1.0,365.0,19.0,347.0,1.0,387.0,38.0,369.0,20.0,409.0,61.0,391.0,43.0,386.0,82.0,368.0,64.0,407.0,105.0,389.0,87.0,430.0,82.0,412.0,64.0,431.0,40.0,413.0,22.0,453.0,59.0,435.0,41.0,450.0,20.0,432.0,2.0,474.0,40.0,456.0,22.0,102.0,330.0,84.0,312.0,166.0,461.0,148.0,443.0,190.0,425.0,172.0,407.0,221.0,458.0,203.0,440.0,166.0,547.0,148.0,529.0,430.0,524.0,412.0,506.0,431.0,429.0,413.0,411.0,387.0,297.0,369.0,279.0,387.0,171.0,369.0,153.0,447.0,149.0,429.0,131.0,473.0,173.0,455.0,155.0,516.0,173.0,498.0,155.0,559.0,171.0,541.0,153.0,601.0,173.0,583.0,155.0,600.0,128.0,582.0,110.0,602.0,84.0,584.0,66.0,603.0,38.0,585.0,20.0,560.0,39.0,542.0,21.0,559.0,83.0,541.0,65.0,539.0,106.0,521.0,88.0,516.0,128.0,498.0,110.0,473.0,128.0,455.0,110.0,491.0,108.0,473.0,90.0,474.0,83.0,456.0,65.0,453.0,104.0,435.0,86.0,430.0,129.0,412.0,111.0,491.0,65.0,473.0,47.0,516.0,83.0,498.0,65.0,515.0,40.0,497.0,22.0,538.0,62.0,520.0,44.0,538.0,19.0,520.0,1.0,496.0,19.0,478.0,1.0,580.0,151.0,562.0,133.0,557.0,514.0,539.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c34_2.jpg,575,49,597,27,440,75,462,53,356,170,378,148,274.0,75.0,296.0,53.0,291.0,248.0,313.0,226.0,575.0,270.0,597.0,248.0,574.0,351.0,596.0,329.0,490.0,318.0,512.0,296.0,379.0,351.0,401.0,329.0,491.0,402.0,513.0,380.0,575.0,434.0,597.0,412.0,431.0,410.0,453.0,388.0,328.0,467.0,350.0,445.0,267.0,409.0,289.0,387.0,127.0,350.0,149.0,328.0,127.0,294.0,149.0,272.0,43.0,294.0,65.0,272.0,42.0,342.0,64.0,320.0,44.0,425.0,66.0,403.0,161.0,466.0,183.0,444.0,44.0,467.0,66.0,445.0,90.0,524.0,112.0,502.0,259.0,525.0,281.0,503.0,258.0,582.0,280.0,560.0,361.0,550.0,383.0,528.0,441.0,571.0,463.0,549.0,508.0,570.0,530.0,548.0,591.0,570.0,613.0,548.0,169.0,602.0,191.0,580.0,102.0,602.0,124.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300113_temp_1.jpg,526,505,554,533,526,588,554,616,534,408,562,436,534.0,261.0,562.0,289.0,534.0,180.0,562.0,208.0,534.0,99.0,562.0,127.0,337.0,91.0,365.0,119.0,119.0,398.0,147.0,426.0,119.0,488.0,147.0,517.0,120.0,580.0,148.0,608.0,37.0,90.0,65.0,118.0,613.0,505.0,641.0,533.0,611.0,585.0,639.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c47_1.jpg,428,178,448,198,429,138,449,158,428,101,448,121,430.0,421.0,450.0,441.0,429.0,463.0,449.0,483.0,430.0,506.0,450.0,526.0,374.0,551.0,394.0,571.0,319.0,551.0,339.0,571.0,234.0,551.0,254.0,571.0,179.0,551.0,199.0,571.0,93.0,534.0,113.0,554.0,93.0,578.0,113.0,598.0,93.0,430.0,113.0,450.0,93.0,474.0,113.0,494.0,24.0,319.0,44.0,339.0,25.0,275.0,45.0,295.0,93.0,60.0,113.0,80.0,93.0,15.0,113.0,35.0,183.0,38.0,203.0,58.0,238.0,38.0,258.0,58.0,323.0,39.0,343.0,59.0,378.0,39.0,398.0,59.0,446.0,234.0,466.0,254.0,460.0,300.0,480.0,320.0,446.0,368.0,466.0,388.0,504.0,368.0,524.0,388.0,569.0,414.0,589.0,434.0,568.0,461.0,588.0,481.0,568.0,509.0,588.0,529.0,507.0,300.0,528.0,320.0,504.0,235.0,525.0,255.0,571.0,186.0,591.0,206.0,571.0,139.0,591.0,159.0,571.0,92.0,591.0,112.0,353.0,101.0,369.0,117.0,306.0,169.0,322.0,185.0,352.0,169.0,368.0,185.0,368.0,210.0,385.0,226.0,399.0,191.0,415.0,207.0,368.0,289.0,384.0,305.0,368.0,317.0,384.0,333.0,369.0,395.0,385.0,411.0,368.0,424.0,384.0,440.0,368.0,491.0,384.0,507.0,318.0,490.0,334.0,506.0,317.0,424.0,333.0,440.0,271.0,497.0,287.0,513.0,229.0,496.0,245.0,512.0,271.0,417.0,287.0,433.0,229.0,417.0,245.0,433.0,229.0,391.0,245.0,407.0,296.0,372.0,312.0,388.0,296.0,337.0,312.0,353.0,307.0,290.0,323.0,306.0,333.0,191.0,349.0,207.0,307.0,211.0,323.0,227.0,261.0,290.0,277.0,306.0,229.0,313.0,245.0,329.0,208.0,292.0,224.0,308.0,185.0,272.0,201.0,288.0,185.0,249.0,201.0,266.0,185.0,227.0,201.0,243.0,260.0,211.0,276.0,227.0,204.0,190.0,220.0,206.0,204.0,172.0,220.0,188.0,264.0,169.0,280.0,185.0,308.0,102.0,324.0,118.0,265.0,101.0,281.0,117.0,236.0,125.0,252.0,141.0,185.0,478.0,201.0,494.0,185.0,456.0,201.0,472.0,185.0,434.0,201.0,450.0,185.0,391.0,201.0,407.0,185.0,313.0,201.0,329.0,121.0,293.0,136.0,309.0,122.0,271.0,137.0,287.0,122.0,249.0,137.0,265.0,121.0,227.0,136.0,243.0,121.0,199.0,136.0,215.0,121.0,177.0,136.0,193.0,121.0,150.0,136.0,166.0,170.0,125.0,186.0,141.0,122.0,129.0,138.0,145.0,121.0,106.0,137.0,122.0,84.0,97.0,100.0,113.0,84.0,176.0,100.0,192.0,83.0,208.0,99.0,224.0,83.0,287.0,99.0,303.0,82.0,340.0,98.0,356.0,81.0,363.0,97.0,379.0,127.0,333.0,143.0,349.0,126.0,372.0,142.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
